Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.880087,-96.510231,2022-12-03 15:41:30,520121,17251.0
32.866045,-96.821247,2022-02-12 06:46:30,519310,20606.0
32.871093,-96.770345,2022-12-22 12:32:30,6344,43055.0
32.838031,-97.08643,2022-12-22 22:03:00,517728,35574.0
32.720281,-96.832854,2022-04-19 16:03:43,232542,21518.0
32.75997519,-97.0809567,2022-12-08 08:31:00,518123,5132.0
33.072958,-96.687471,2022-08-22 14:49:08,6344,43055.0
32.792551,-96.798084,2022-12-03 15:49:30,6233,16785.0
32.94009089,-97.31342912,2022-08-17 05:15:30,509817,5721.0
32.862221000000005,-96.90116286,2022-10-17 06:13:00,519142,32095.0
32.792504,-96.643346,2022-03-24 09:50:30,454810,19694.0
32.761959999999995,-96.774809,2022-06-20 05:20:00,521498,736.0
32.664244000000004,-96.780436,2022-03-04 17:25:40,533833,6043.0
32.85994648917741,-96.93566679908308,2022-03-17 19:41:30,472105,10389.0
32.78098,-97.220305,2022-05-03 08:12:56,12717,14519.0
32.778998,-97.217437,2022-04-04 08:06:38,12717,14519.0
32.783203,-96.811738,2022-03-07 16:40:07,514957,611.0
32.86280900000001,-96.819906,2022-04-22 10:59:09,234640,42374.0
32.701602,-97.320704,2022-12-20 16:04:00,509817,5721.0
32.705890999999994,-97.320716,2022-12-01 16:46:00,509817,5721.0
32.811479,-96.854696,2022-09-13 17:25:03,468609,11406.0
32.786770000000004,-97.212812,2022-05-03 06:25:30,538696,8497.0
32.74831,-96.809763,2022-12-05 12:12:45,514957,611.0
32.747854,-96.809994,2022-11-05 04:58:20,514957,611.0
32.847557,-96.685358,2022-09-17 13:04:37,516736,22361.0
32.891125,-97.322267,2022-02-04 01:32:00,515921,23966.0
32.784082,-96.751131,2022-08-13 16:54:50,233813,4256.0
32.777125,-96.716793,2022-02-02 16:24:38,534337,7196.0
32.887924,-96.769736,2022-09-05 02:55:00,98474,8300.0
32.702081,-96.795191,2022-04-17 05:54:42,234315,15037.0
32.871093,-96.770345,2022-03-17 15:52:32,6344,43055.0
32.720576,-96.869795,2022-06-30 18:24:24,15155,3150.0
32.685727,-96.657257,2022-09-06 20:13:04,10016,7476.0
32.800897,-97.319888,2022-06-15 22:04:00,510138,77.0
32.949194,-96.735724,2022-08-26 14:17:04,6344,43055.0
32.705385,-96.799837,2022-03-03 21:33:03,231408,15727.0
32.714828999999995,-97.227898,2022-03-18 21:10:30,538696,8497.0
32.837336,-97.073657,2022-07-24 20:14:00,517728,35574.0
32.805023,-96.611139,2022-08-17 13:35:00,14300,2737.0
32.792551,-96.798084,2022-05-17 14:15:30,6233,16785.0
32.922806,-96.755319,2022-08-24 14:21:00,523007,2855.0
32.806622,-96.840159,2022-09-07 06:19:15,469545,18149.0
32.672121999999995,-96.982509,2022-02-08 09:39:00,514890,2465.0
32.816257,-96.872034,2022-10-10 09:04:32,229575,35574.0
32.908659,-96.717641,2022-01-28 13:08:30,513523,17206.0
32.797656,-97.221218,2022-02-10 15:21:00,527967,6948.0
32.656705,-97.061936,2022-02-03 04:39:00,520378,3609.0
32.926035,-96.832476,2022-01-04 17:14:30,523008,2855.0
32.837771999999994,-97.049296,2022-01-26 08:57:00,469324,17886.0
32.862155,-96.804136,2022-05-18 09:39:32,520327,18478.0
32.829084,-96.825415,2022-03-15 14:58:30,14020,34615.0
32.791392,-96.81365,2022-05-22 14:50:30,514957,611.0
32.78975844367605,-96.81316494895547,2022-04-23 11:38:36,514957,611.0
32.841988,-96.624391,2022-07-24 14:58:00,16075,10307.0
32.924405,-96.770136,2022-05-02 13:42:00,523008,2855.0
32.924510999999995,-96.781805,2022-04-04 18:14:25,523008,2855.0
32.797985,-97.321216,2022-06-15 22:04:00,510138,77.0
32.755392,-97.478713,2022-08-22 08:45:00,538696,8497.0
32.656712,-96.750342,2022-04-02 07:47:04,15077,622.0
32.806706,-96.770063,2022-08-22 09:24:29,15067,15991.0
32.92429804786241,-96.84151053382472,2022-01-28 17:16:05,523008,2855.0
32.820245,-96.77043,2022-01-10 14:36:21,235626,13631.0
32.75077,-97.313116,2022-08-17 08:09:00,537921,3138.0
32.856217,-96.746798,2022-03-01 17:48:16,519310,20606.0
32.910546000000004,-96.803985,2022-06-01 15:48:16,517893,19490.0
32.83014,-96.675479,2022-05-18 00:33:22,16071,22651.0
32.907454,-96.909094,2022-12-01 07:03:30,523007,2855.0
32.914284,-96.738979,2022-02-02 09:35:00,523061,28493.0
32.945444,-96.905155,2022-05-29 14:26:35,514956,7878.0
32.715733,-96.787086,2022-07-26 11:54:50,12513,7156.0
32.835386,-96.63223,2022-03-21 21:09:30,16075,10307.0
32.837461,-97.090949,2022-01-28 22:32:30,517728,35574.0
32.921644,-96.987075,2022-12-28 13:18:00,523007,2855.0
32.66421,-96.783989,2022-03-04 17:52:28,6049,27280.0
32.921929,-96.735342,2022-08-17 14:59:53,457813,15732.0
32.831074,-96.63157,2022-11-24 12:39:00,523007,2855.0
32.896781,-96.774713,2022-09-16 16:51:55,9968,16501.0
32.778596,-96.916898,2022-01-24 18:05:00,519142,32095.0
32.784476,-96.791395,2022-09-16 08:15:26,547088,8307.0
32.783343,-96.790204,2022-07-10 17:37:00,14953,11515.0
33.192217,-97.139989,2022-08-23 10:46:00,513767,18422.0
32.693556,-96.856976,2022-01-18 18:09:19,235131,1737.0
32.81359792,-97.2075355,2022-07-26 08:37:30,538331,8497.0
32.811149,-96.768542,2022-03-17 11:14:59,18474,19873.0
32.795595,-96.710811,2022-12-30 15:03:12,534343,5247.0
32.802448,-96.700456,2022-03-10 19:01:14,534296,1105.0
32.774596,-96.78075,2022-11-01 17:41:16,230546,4333.0
32.674917,-97.240531,2022-06-14 10:59:30,538331,8497.0
32.846582,-96.912916,2022-10-07 13:12:19,472105,10389.0
32.901744,-96.732676,2022-06-15 14:10:19,13342,4435.0
32.894677,-96.897958,2022-08-04 05:34:30,514957,611.0
32.677062749706856,-97.0740258689066,2022-03-16 18:17:24,7346,14603.0
32.67480969,-97.15530753,2022-10-12 21:58:00,514890,2465.0
32.754413,-96.770886,2022-06-20 06:48:30,513587,6632.0
32.76003,-96.861145,2022-11-12 16:10:57,235374,502.0
32.691585,-96.682878,2022-05-22 05:08:08,227171,7541.0
32.833671,-96.631849,2022-04-13 15:58:33,523008,2855.0
33.144509,-96.650663,2022-11-10 08:58:30,6344,43055.0
33.14818739875245,-96.64939999534296,2022-03-10 07:36:01,6344,43055.0
32.760036,-97.167069,2022-12-30 19:47:00,520121,17251.0
32.734716,-97.425118,2022-12-07 05:54:00,518123,5132.0
32.890054,-96.877189,2022-01-29 17:38:46,14474,7420.0
32.797271,-96.743483,2022-01-13 15:41:01,516735,7353.0
32.758319,-96.755645,2022-10-12 13:29:30,228131,3719.0
32.759014,-96.756522,2022-06-21 08:50:26,18813,9043.0
32.850178,-96.821189,2022-09-23 12:06:39,15434,42614.0
32.795281,-96.792644,2022-05-01 13:16:30,5677,4001.0
32.793847,-96.792491,2022-01-03 12:10:30,5677,4001.0
32.962125,-96.785251,2022-01-28 16:32:14,16109,18815.0
32.758298,-96.773024,2022-12-09 18:12:27,521498,736.0
32.756201000000004,-96.771868,2022-11-24 08:59:30,521498,736.0
32.752694,-96.770633,2022-02-19 07:46:30,521498,736.0
32.758298,-96.773024,2022-02-14 18:52:00,521498,736.0
32.752694,-96.770633,2022-02-01 05:04:00,521498,736.0
32.911686,-96.880321,2022-09-07 18:21:22,523008,2855.0
32.910421,-96.885448,2022-02-20 19:44:00,523008,2855.0
32.923945,-96.773693,2022-02-04 19:29:30,523007,2855.0
32.796371,-96.792692,2022-01-21 16:01:29,6343,3417.0
32.673215,-96.990583,2022-09-02 17:38:52,514890,2465.0
32.787277,-96.791735,2022-08-23 07:19:01,5677,4001.0
32.75145,-96.648249,2022-05-20 16:51:06,232617,554.0
32.801646000000005,-96.792669,2022-12-26 12:19:30,540370,22103.0
32.86383,-96.836391,2022-07-30 07:34:39,519278,42374.0
32.720438,-96.826451,2022-03-02 15:43:01,535149,18019.0
32.721425,-96.828384,2022-01-30 21:39:47,235308,30238.0
32.664542,-97.134123,2022-12-23 13:41:30,517275,42371.0
32.652379,-96.763349,2022-12-05 16:27:49,514890,2465.0
32.651215,-96.767578,2022-06-24 05:29:00,514890,2465.0
32.739289,-96.856672,2022-06-26 14:40:25,235272,458.0
32.82158017142858,-96.63219094230352,2022-05-24 19:58:30,520121,17251.0
32.83701,-97.068779,2022-05-18 06:50:30,517728,35574.0
32.872531,-96.770364,2022-02-10 18:16:36,6344,43055.0
32.648637,-96.86472,2022-08-31 11:34:30,514890,2465.0
32.911967,-96.876683,2022-11-15 07:23:04,523007,2855.0
32.909061,-96.732217,2022-08-05 14:52:07,523007,2855.0
32.76697,-96.835719,2022-12-20 23:20:36,469180,16621.0
32.997741,-96.955357,2022-02-23 12:17:00,514957,611.0
32.912334,-96.875194,2022-06-22 14:48:00,523007,2855.0
32.911083000000005,-96.880315,2022-06-17 07:35:00,523007,2855.0
32.795735,-96.692218,2022-09-22 05:37:00,518123,5132.0
32.794112,-96.70062,2022-09-21 05:42:00,518123,5132.0
32.79769,-96.684597,2022-07-18 13:00:30,518123,5132.0
32.775001,-96.778642,2022-05-28 10:47:00,521498,736.0
32.9218089578966,-96.7527830596125,2022-02-05 00:10:34,523007,2855.0
32.748878999999995,-97.300165,2022-12-15 14:40:00,518123,5132.0
32.74948239,-97.29218602,2022-09-11 03:47:00,518123,5132.0
32.749222,-97.295714,2022-01-23 12:54:00,518123,5132.0
32.902278,-96.856248,2022-06-14 13:03:52,15342,2638.0
32.865578,-96.780368,2022-12-24 13:28:00,519310,20606.0
32.840006,-97.329498,2022-12-05 11:01:00,538696,8497.0
32.83948,-97.319192,2022-07-21 10:04:00,538696,8497.0
32.632739,-96.943201,2022-05-26 08:19:08,533757,6870.0
32.77465,-96.778775,2022-12-12 01:33:00,229735,10167.0
32.773636,-96.77841,2022-11-11 06:40:30,520898,7429.0
32.744523,-96.690878,2022-10-13 10:50:53,234809,2068.0
32.667718,-96.865481,2022-02-23 13:52:00,542,10507.0
32.923871000000005,-96.761764,2022-09-16 13:45:18,523007,2855.0
32.923902000000005,-96.764198,2022-06-30 12:36:30,523007,2855.0
32.753011,-96.664819,2022-10-17 15:38:17,534350,12547.0
32.88967,-96.981379,2022-04-26 15:29:00,552935,10118.0
32.65244000000001,-96.874071,2022-12-21 09:45:00,448622,2465.0
32.92429805,-96.84151053,2022-09-15 17:12:19,523008,2855.0
32.887614,-96.76953,2022-12-08 11:07:30,540370,22103.0
32.820067,-96.755966,2022-12-29 15:12:40,226984,3065.0
32.821995,-96.755982,2022-10-01 04:38:33,231540,416.0
32.838012,-96.875439,2022-05-03 05:17:30,519505,611.0
33.030589,-96.994145,2022-05-24 14:11:00,468616,3834.0
32.676116,-97.382812,2022-11-15 10:17:00,514890,2465.0
32.75238,-96.837409,2022-12-20 18:08:31,235279,3845.0
32.648362,-96.856989,2022-05-02 12:23:53,535140,21939.0
32.725026,-96.813192,2022-04-26 10:33:54,231844,944.0
32.700263,-96.884919,2022-12-24 21:13:07,227619,108.0
33.00703883,-96.97246671,2022-12-07 08:37:30,518826,611.0
33.129828,-97.035822,2022-11-14 17:19:24,456120,8574.0
32.838431,-97.059919,2022-09-03 02:17:30,458657,4298.0
32.657992,-96.72077,2022-02-19 12:39:00,521498,736.0
32.878929,-96.678385,2022-05-03 08:03:03,17939,8016.0
32.834757,-96.670404,2022-09-14 08:51:06,11863,11293.0
32.830764,-97.264304,2022-11-01 17:18:53,523009,18837.0
32.694877000000005,-96.839969,2022-05-26 14:10:14,235322,1879.0
32.69375,-96.852122,2022-05-01 04:32:07,233722,3605.0
32.645313,-96.855468,2022-08-09 13:22:00,8371,15307.0
32.752637,-96.615884,2022-11-10 00:30:00,523007,2855.0
32.684497,-97.320512,2022-06-21 02:30:00,510138,77.0
32.893301,-96.769044,2022-09-11 21:14:00,6343,3417.0
32.895882,-96.787975,2022-04-28 18:34:16,16115,16047.0
32.809575,-97.315301,2022-09-06 07:29:33,539596,6143.0
32.746581,-96.768759,2022-12-29 14:48:42,521498,736.0
32.818312,-96.628991,2022-02-23 12:13:30,523007,2855.0
32.878682,-96.694273,2022-11-07 18:20:24,233641,1914.0
32.785474,-96.700252,2022-12-05 17:46:47,229611,110.0
32.74712,-96.853835,2022-03-07 16:41:09,232412,1643.0
32.651148,-96.782285,2022-11-02 08:18:11,6048,14329.0
32.65361,-96.782693,2022-10-02 21:01:42,6048,14329.0
32.924834999999995,-96.840125,2022-05-14 23:44:30,523008,2855.0
32.666987,-97.321122,2022-12-07 18:34:04,514890,2465.0
32.871093,-96.675975,2022-04-23 21:00:00,523008,2855.0
32.792605,-96.621248,2022-11-17 15:40:30,454802,19694.0
32.757289,-96.811329,2022-10-03 07:55:40,535574,12267.0
32.812139,-96.781145,2022-09-27 16:00:14,228086,10138.0
32.757999,-96.757147,2022-07-23 18:20:29,229622,467.0
32.704143,-96.748155,2022-09-30 03:35:04,519159,9004.0
32.810782,-96.804242,2022-05-14 13:52:31,14020,34615.0
32.669362,-96.954457,2022-09-16 15:17:55,448622,2465.0
32.746679,-96.816723,2022-11-21 15:14:40,528301,10079.0
32.748044,-96.814143,2022-09-02 13:40:27,528301,10079.0
32.811225,-96.851934,2022-04-25 14:28:30,468609,11406.0
32.796204,-96.793137,2022-04-04 09:50:30,6344,43055.0
32.749494,-96.839385,2022-08-27 23:40:43,17536,11350.0
32.688543,-96.770597,2022-04-27 14:58:23,228103,10356.0
32.68064618,-97.02422261,2022-09-21 11:56:30,170268,11611.0
32.922359,-96.830026,2022-05-20 17:20:41,230434,4904.0
32.7553618,-97.31922269,2022-07-09 02:07:00,510138,77.0
32.767702,-96.622238,2022-06-17 14:48:01,523007,2855.0
32.706075,-97.062941,2022-01-04 14:49:30,520379,3609.0
32.676063,-97.041914,2022-07-28 15:35:35,448622,2465.0
32.769754,-96.806379,2022-11-13 14:59:41,514957,611.0
32.759664,-97.05353,2022-05-25 11:04:00,519953,17251.0
32.75965332969303,-97.05353379203292,2022-04-11 17:37:34,519953,17251.0
32.719747,-96.804649,2022-08-07 14:53:29,233839,10134.0
32.819152,-96.787095,2022-02-19 14:59:30,232377,5964.0
32.77729154,-96.7835319,2022-06-19 23:19:00,520121,17251.0
32.909420000000004,-96.810957,2022-10-04 00:43:34,523053,25871.0
32.746843,-96.80538,2022-02-12 15:33:46,546409,5258.0
32.817532,-96.639122,2022-01-14 04:55:30,519953,17251.0
32.779178,-96.782117,2022-01-08 14:12:30,470417,10119.0
32.722344,-96.830372,2022-04-13 08:16:14,235851,1979.0
32.83643,-96.755163,2022-09-07 18:08:48,226984,3065.0
32.759842,-97.225627,2022-07-19 18:17:01,520121,17251.0
32.75969624503727,-97.20302939368628,2022-05-03 02:30:30,520121,17251.0
32.864295,-96.69229,2022-11-08 18:20:48,6195,28534.0
32.864308,-96.694408,2022-01-31 18:24:05,6195,28534.0
32.64571309,-96.78645015,2022-12-17 05:58:12,448622,2465.0
32.683671000000004,-97.413901,2022-01-22 15:48:30,6266,29120.0
32.790894,-96.792033,2022-09-26 10:54:07,96359,18651.0
32.798184,-96.792887,2022-01-23 10:28:00,6343,3417.0
32.91568,-96.769298,2022-07-11 16:20:00,443208,40336.0
32.960944,-96.727538,2022-04-04 17:03:43,546192,43055.0
32.801122,-97.22123,2022-10-09 03:52:00,538643,715.0
32.998887,-96.709057,2022-08-04 07:18:00,6344,43055.0
32.792495,-96.691242,2022-08-19 11:08:52,13322,10295.0
32.752367,-96.883655,2022-12-16 11:38:23,234523,26126.0
32.840036,-97.238649,2022-08-12 02:12:00,538696,8497.0
32.924405,-96.770136,2022-10-16 15:54:34,523008,2855.0
32.856095,-96.701339,2022-04-06 17:50:20,12232,12570.0
32.802873,-96.626514,2022-04-22 05:48:30,523008,2855.0
32.673806,-96.860083,2022-05-30 15:14:30,7633,23402.0
32.679929,-96.671652,2022-08-25 07:03:30,514890,2465.0
32.878295,-96.687218,2022-01-25 07:33:30,523008,2855.0
32.750059,-96.767306,2022-01-13 13:26:00,14018,6308.0
32.83037,-96.917042,2022-09-06 06:25:30,519144,19271.0
32.67622590049422,-97.1825373168126,2022-02-17 03:03:00,448622,2465.0
32.709893,-96.767528,2022-01-25 19:12:46,234103,93.0
32.975621999999994,-96.924261,2022-06-11 12:31:30,514956,7878.0
32.783964872203896,-96.77447676612483,2022-03-06 10:43:35,518640,4037.0
32.938032,-96.761169,2022-04-29 08:13:13,16706,6814.0
32.860507,-96.720303,2022-04-29 21:10:37,459648,42322.0
32.812541,-96.731745,2022-02-12 17:17:30,516830,11911.0
32.787236,-96.810454,2022-05-20 22:40:44,13713,870.0
32.655811,-96.881205,2022-12-10 16:05:00,469642,17090.0
32.783067,-96.64761,2022-02-08 15:55:00,534411,11072.0
32.677359,-97.072849,2022-12-22 21:29:00,448622,2465.0
32.898297,-96.71872,2022-05-18 18:30:42,13068,15484.0
32.970649,-97.169743,2022-09-22 18:39:23,425376,5548.0
32.863442,-96.89704,2022-03-07 11:23:00,519278,42374.0
32.89351,-96.700288,2022-01-11 12:38:30,15938,27617.0
32.805452,-96.793744,2022-05-02 17:29:50,540371,1341.0
32.8967464,-96.71308637,2022-11-05 19:13:00,523008,2855.0
33.065957,-96.690081,2022-07-22 14:27:12,6343,3417.0
32.794606,-96.712225,2022-12-15 21:59:30,518123,5132.0
32.794267,-96.725252,2022-11-08 05:40:00,518123,5132.0
32.86434000000001,-97.099862,2022-02-01 18:18:30,5433,20791.0
32.875710999999995,-96.684381,2022-08-16 11:27:40,523007,2855.0
32.655714,-96.750551,2022-08-10 15:34:30,144,31683.0
33.125532,-97.036203,2022-12-20 14:33:30,514957,611.0
33.074760999999995,-97.021702,2022-06-24 17:28:25,514957,611.0
32.922806,-96.755319,2022-04-07 14:56:30,523007,2855.0
32.742279,-96.826471,2022-05-28 21:29:15,233845,10216.0
32.985275,-96.933992,2022-07-11 14:27:00,519505,611.0
33.090637,-96.681227,2022-09-14 19:56:00,6343,3417.0
32.670502,-96.946777,2022-09-12 15:17:30,470175,21889.0
32.93290257,-96.81335807,2022-12-12 22:49:38,14811,4027.0
32.916612,-96.860062,2022-01-26 16:53:38,523008,2855.0
32.695312,-97.062825,2022-01-04 14:49:30,520379,3609.0
32.869331,-96.944734,2022-07-28 07:49:00,472105,10389.0
32.772151,-96.764953,2022-09-18 09:49:54,518794,12355.0
32.769064,-96.768456,2022-07-16 10:38:16,518794,12355.0
32.762605,-96.774096,2022-06-22 07:32:00,232958,6632.0
32.759727000000005,-97.085411,2022-06-21 22:30:00,519953,17251.0
32.987862,-96.93814,2022-02-18 11:45:00,519505,611.0
32.661371,-97.257642,2022-08-27 08:18:30,448622,2465.0
32.878691,-96.735035,2022-12-10 19:39:52,18478,13955.0
32.876142,-96.734895,2022-06-17 21:20:32,513521,17078.0
32.904414,-96.769403,2022-08-08 15:00:30,540371,1341.0
32.90335,-96.769409,2022-05-13 07:50:29,540371,1341.0
32.81233191474527,-96.79117083503344,2022-01-02 21:22:00,5188,23997.0
32.797308,-96.708721,2022-09-27 12:03:09,16602,6825.0
32.671081,-96.967836,2022-12-28 03:12:30,514890,2465.0
32.54969001,-97.10900187,2022-09-07 13:59:00,515924,48027.0
32.95096993,-96.73458695,2022-08-22 13:21:30,6344,43055.0
32.974362,-96.716906,2022-06-24 14:21:29,6344,43055.0
32.836205,-96.632435,2022-06-29 05:50:30,523008,2855.0
32.796602,-96.75069,2022-11-21 15:44:41,231512,5132.0
32.707503,-96.814537,2022-12-28 10:14:24,535368,11544.0
32.713144,-96.804474,2022-11-05 01:39:40,14869,15727.0
32.846849,-96.578527,2022-01-13 15:15:00,520121,17251.0
32.76441693,-96.80488229,2022-06-30 14:56:30,469606,13728.0
32.892243,-96.556431,2022-05-11 15:43:14,458100,54971.0
32.644075,-96.848004,2022-10-02 14:12:49,448622,2465.0
32.962915,-96.72545,2022-09-12 12:58:00,6344,43055.0
32.70319819434784,-96.56369805289953,2022-01-12 15:09:30,448622,2465.0
32.766465999999994,-96.900157,2022-08-03 11:26:00,519967,5415.0
32.713141,-96.818202,2022-11-05 11:43:26,227166,14963.0
32.713141,-96.818783,2022-10-09 13:09:13,15149,5104.0
32.713151,-96.815831,2022-09-28 18:30:59,226964,148.0
32.71314,-96.820587,2022-08-13 10:33:42,233338,223.0
32.71314,-96.820587,2022-07-11 15:12:46,233338,223.0
32.928489,-96.761206,2022-07-22 16:57:15,231703,5334.0
32.853967,-96.885424,2022-05-12 06:32:30,6269,7316.0
32.663685,-96.899881,2022-09-14 21:48:30,514890,2465.0
32.670453786694196,-96.92568898154772,2022-04-03 18:09:02,514947,3048.0
32.822878,-96.827406,2022-02-28 03:30:43,230737,1542.0
32.83711,-97.018002,2022-02-17 05:18:00,469324,17886.0
32.862537,-96.893734,2022-02-05 10:48:00,514957,611.0
32.959801,-96.728443,2022-01-19 13:48:30,6343,3417.0
32.704445,-96.586439,2022-08-25 07:28:50,514890,2465.0
32.903490000000005,-96.897611,2022-01-18 17:07:36,514957,611.0
33.04192900641899,-96.70199274970672,2022-02-23 13:08:00,6343,3417.0
32.765878,-96.593647,2022-08-03 08:09:00,518638,11273.0
32.651692,-96.764827,2022-12-02 18:33:57,448622,2465.0
32.651663,-96.857168,2022-08-22 00:13:13,535139,14282.0
32.650223,-96.857221,2022-06-29 15:10:52,533808,25069.0
33.02163004859437,-96.70991063071862,2022-04-06 16:38:15,546192,43055.0
32.92260289,-96.8449223,2022-12-01 07:53:04,522623,4789.0
32.674761,-97.139046,2022-11-09 15:20:00,448622,2465.0
32.936115,-96.818059,2022-07-19 23:03:49,234330,32898.0
32.803263,-96.833267,2022-06-08 16:19:12,514957,611.0
32.700895,-96.753173,2022-06-06 10:25:02,519310,20606.0
32.877229,-96.870844,2022-01-17 10:00:33,231109,19561.0
32.962243,-96.768949,2022-12-28 06:23:21,16109,18815.0
32.806458,-96.793416,2022-03-21 14:00:00,6344,43055.0
32.923696,-96.841298,2022-01-14 07:48:30,523069,4789.0
32.670014,-96.96506,2022-08-03 15:14:00,448622,2465.0
32.911969,-96.736508,2022-07-05 16:08:00,523007,2855.0
32.909709,-96.556096,2022-11-07 06:33:30,458100,54971.0
32.80952096,-96.84663892,2022-12-22 22:41:00,514956,7878.0
32.708714,-96.657041,2022-02-26 13:55:35,10016,7476.0
32.645967,-96.857361,2022-08-22 10:29:00,514890,2465.0
32.89635,-96.768708,2022-01-28 16:52:40,540370,22103.0
32.88381500000001,-96.717954,2022-10-07 14:08:26,229593,3239.0
32.837463,-97.120943,2022-02-01 06:41:30,517728,35574.0
32.82132267936315,-96.87032818748058,2022-04-17 06:29:30,514956,7878.0
32.749644,-96.761129,2022-08-11 10:27:19,519181,5388.0
32.701915,-96.609768,2022-12-05 16:33:38,448622,2465.0
32.647471,-96.865536,2022-02-28 19:08:30,535122,5742.0
33.072958,-96.687471,2022-08-28 18:17:32,6344,43055.0
33.072958,-96.687471,2022-04-09 14:09:10,6344,43055.0
32.744324,-97.32994,2022-04-03 17:41:00,456085,7657.0
32.800232,-96.793455,2022-04-29 07:37:00,540371,1341.0
32.812397,-96.81648,2022-08-11 15:12:30,230426,18856.0
32.713028,-96.701164,2022-05-27 07:23:30,519310,20606.0
32.674706,-96.822631,2022-09-05 11:50:30,514956,7878.0
32.670161,-96.822675,2022-06-19 10:58:30,514956,7878.0
32.853817,-96.836745,2022-03-06 12:13:37,10264,17524.0
32.919263,-97.352529,2022-12-10 13:32:00,516704,23966.0
32.649682,-97.321581,2022-11-07 13:41:30,509817,5721.0
32.809911,-96.654892,2022-01-26 06:43:30,520121,17251.0
32.745301,-96.812412,2022-11-09 05:33:00,547279,965.0
